symbol,day,side,entry,exit,stop,risk,R,reason,trigger,atr
QQQ,2024-09-10,LONG,456.7899,456.25,456.26,1.0499,-0.5142,STOP,sustained,0.5235
QQQ,2024-09-11,SHORT,458.09,456.81,456.8,1.48,0.8649,STOP,sustained,0.7409
QQQ,2024-09-11,SHORT,457.25,454.84,454.83,1.39,1.7338,STOP,sustained,0.6953
QQQ,2024-09-12,LONG,468.96,467.55,467.56,1.4,-1.0071,STOP,sustained,0.7
QQQ,2024-09-12,SHORT,467.43,468.76,468.75,1.32,-1.0076,STOP,sustained,0.6603
QQQ,2024-09-13,LONG,474.31,473.32,473.33,0.98,-1.0102,STOP,sustained,0.4902
QQQ,2024-09-13,LONG,474.3,474.82,474.83,0.97,0.5361,STOP,sustained,0.4843
QQQ,2024-09-16,LONG,472.64,472.71,472.72,0.83,0.0843,STOP,sustained,0.4158
QQQ,2024-09-16,LONG,473.05,472.74,472.75,0.99,-0.3131,STOP,sustained,0.4928
QQQ,2024-09-17,SHORT,475.89,475.41,475.4,0.89,0.5393,STOP,sustained,0.4454
QQQ,2024-09-17,SHORT,475.3556,476.09,476.08,0.8644,-0.8496,STOP,sustained,0.4346
QQQ,2024-09-18,SHORT,473.66,473.29,473.28,0.8,0.4625,STOP,sustained,0.4002
QQQ,2024-09-18,SHORT,473.27,473.97,473.96,0.69,-1.0145,STOP,sustained,0.3425
QQQ,2024-09-19,LONG,482.54,481.68,481.69,0.85,-1.0118,STOP,sustained,0.4255
QQQ,2024-09-19,SHORT,481.99,481.71,481.7,0.92,0.3043,STOP,cross,0.4611
QQQ,2024-09-20,LONG,483.05,482.37,482.38,0.87,-0.7816,STOP,sustained,0.4343
QQQ,2024-09-20,SHORT,482.2635,482.24,482.23,0.8565,0.0274,STOP,sustained,0.4293
QQQ,2024-09-23,SHORT,482.24,483.12,483.11,0.87,-1.0115,STOP,sustained,0.4343
QQQ,2024-09-23,LONG,483.4293,482.52,482.53,0.8993,-1.0111,STOP,sustained,0.4478
QQQ,2024-09-24,SHORT,483.88,481.65,481.64,0.64,3.4844,STOP,sustained,0.3204
QQQ,2024-09-24,SHORT,481.69,481.51,481.5,0.87,0.2069,STOP,sustained,0.4337
QQQ,2024-09-25,LONG,485.78,487.11,487.12,0.71,1.8732,STOP,sustained,0.3547
QQQ,2024-09-25,LONG,487.25,487.23,487.24,0.51,-0.0392,STOP,sustained,0.2574
QQQ,2024-09-26,SHORT,491.14,488.91,488.9,0.9,2.4778,STOP,sustained,0.4518
QQQ,2024-09-26,SHORT,489.08,487.03,487.02,0.85,2.4118,STOP,sustained,0.4261
QQQ,2024-09-27,SHORT,489.14,489.86,489.85,0.71,-1.0141,STOP,sustained,0.3539
QQQ,2024-09-27,LONG,490.26,489.5,489.51,0.75,-1.0133,STOP,cross,0.3774
QQQ,2024-09-30,LONG,487.55,487.11,487.12,0.73,-0.6027,STOP,sustained,0.3646
QQQ,2024-09-30,SHORT,486.42,486.34,486.33,0.67,0.1194,STOP,cross,0.3374
QQQ,2024-10-01,SHORT,483.63,482.55,482.54,1.49,0.7248,STOP,sustained,0.745
QQQ,2024-10-01,SHORT,481.48,480.59,480.58,1.33,0.6692,STOP,sustained,0.6642
QQQ,2024-10-02,SHORT,478.04,479.12,479.11,1.07,-1.0093,STOP,sustained,0.5345
QQQ,2024-10-02,LONG,479.76,480.44,480.45,1.08,0.6296,STOP,sustained,0.5376
QQQ,2024-10-03,LONG,481.6,484.03,484.04,0.94,2.5851,STOP,sustained,0.4707
QQQ,2024-10-03,LONG,484.24,483.28,483.29,0.95,-1.0105,STOP,sustained,0.4764
QQQ,2024-10-04,SHORT,486.79,484.61,484.6,1.04,2.0962,STOP,sustained,0.5189
QQQ,2024-10-04,SHORT,484.59,483.79,483.78,1.18,0.678,STOP,sustained,0.5914
QQQ,2024-10-07,SHORT,484.79,485.31,485.3,0.94,-0.5532,STOP,sustained,0.4699
QQQ,2024-10-07,LONG,485.12,486.07,486.08,0.78,1.2179,STOP,sustained,0.3876
QQQ,2024-10-08,LONG,484.68,486.3,486.31,0.81,2.0,STOP,sustained,0.404
QQQ,2024-10-08,LONG,486.27,486.04,486.05,0.77,-0.2987,STOP,sustained,0.3867
QQQ,2024-10-09,SHORT,487.96,488.84,488.83,0.87,-1.0115,STOP,sustained,0.4361
QQQ,2024-10-09,SHORT,488.2,488.93,488.92,0.72,-1.0139,STOP,sustained,0.3577
QQQ,2024-10-10,LONG,491.26,490.5,490.51,0.75,-1.0133,STOP,sustained,0.376
QQQ,2024-10-10,SHORT,490.21,491.01,491.0,0.83,-0.9639,STOP,cross,0.4134
QQQ,2024-10-11,LONG,491.408,490.77,490.78,0.628,-1.0159,STOP,sustained,0.3142
QQQ,2024-10-11,LONG,490.88,492.93,492.94,0.53,3.8679,STOP,sustained,0.2635
QQQ,2024-10-14,LONG,497.16,498.28,498.29,0.63,1.7778,STOP,sustained,0.3172
QQQ,2024-10-14,LONG,498.43,497.95,497.96,0.47,-1.0213,STOP,sustained,0.2359
QQQ,2024-10-15,SHORT,497.54,498.18,498.17,0.63,-1.0159,STOP,sustained,0.313
QQQ,2024-10-15,LONG,498.4163,497.79,497.8,0.6163,-1.0162,STOP,cross,0.3101
QQQ,2024-10-16,SHORT,488.44,488.43,488.42,1.02,0.0098,STOP,sustained,0.5109
QQQ,2024-10-16,LONG,489.45,490.44,490.45,0.78,1.2692,STOP,sustained,0.3922
QQQ,2024-10-17,SHORT,493.43,492.62,492.61,0.84,0.9643,STOP,sustained,0.4203
QQQ,2024-10-17,SHORT,492.6624,493.74,493.73,1.0676,-1.0094,STOP,sustained,0.5321
QQQ,2024-10-18,LONG,494.71,493.73,493.74,0.97,-1.0103,STOP,cross,0.4828
QQQ,2024-10-18,SHORT,493.8,494.7,494.69,0.89,-1.0112,STOP,cross,0.4471
QQQ,2024-10-21,LONG,494.44,494.82,494.83,0.73,0.5205,STOP,sustained,0.3673
QQQ,2024-10-21,LONG,495.57,495.71,495.72,0.59,0.2373,STOP,sustained,0.2931
QQQ,2024-10-22,LONG,494.38,493.46,493.47,0.91,-1.011,STOP,sustained,0.4543
QQQ,2024-10-22,LONG,494.16,494.58,494.59,0.75,0.56,STOP,sustained,0.3767
QQQ,2024-10-23,SHORT,493.42,492.31,492.3,0.68,1.6324,STOP,sustained,0.3392
QQQ,2024-10-23,SHORT,492.09,492.99,492.98,0.89,-1.0112,STOP,sustained,0.4451
QQQ,2024-10-24,SHORT,491.06,491.32,491.31,0.9,-0.2889,STOP,sustained,0.4483
QQQ,2024-10-24,LONG,491.94,491.19,491.2,0.74,-1.0135,STOP,sustained,0.3722
QQQ,2024-10-25,LONG,497.56,499.35,499.36,0.8,2.2375,STOP,sustained,0.3983
QQQ,2024-10-25,LONG,499.61,499.01,499.02,0.67,-0.8955,STOP,sustained,0.3342
QQQ,2024-10-28,SHORT,496.4,496.99,496.98,0.93,-0.6344,STOP,sustained,0.4638
QQQ,2024-10-28,SHORT,496.88,497.58,497.57,0.69,-1.0145,STOP,sustained,0.344
QQQ,2024-10-29,LONG,495.59,494.72,494.73,0.86,-1.0116,STOP,cross,0.4286
QQQ,2024-10-29,LONG,495.2199,495.84,495.85,0.8699,0.7128,STOP,sustained,0.4361
QQQ,2024-10-30,SHORT,496.96,498.0,497.99,1.03,-1.0097,STOP,sustained,0.5143
QQQ,2024-10-30,LONG,498.97,499.76,499.77,0.66,1.197,STOP,sustained,0.3288
QQQ,2024-10-31,SHORT,489.33,487.54,487.53,1.21,1.4793,STOP,sustained,0.6067
QQQ,2024-10-31,SHORT,486.62,487.57,487.56,0.94,-1.0106,STOP,sustained,0.4678
QQQ,2024-11-01,LONG,487.26,487.42,487.43,0.96,0.1667,STOP,sustained,0.48
QQQ,2024-11-01,LONG,488.24,489.44,489.45,0.79,1.519,STOP,sustained,0.3954
QQQ,2024-11-04,SHORT,487.61,487.22,487.21,0.17,2.2941,STOP,sustained,0.0843
QQQ,2024-11-04,SHORT,487.11,486.98,486.97,0.22,0.5909,STOP,sustained,0.1086
QQQ,2024-11-05,SHORT,487.62,486.88,486.87,0.09,8.2222,STOP,cross,0.0464
QQQ,2024-11-05,LONG,487.3201,487.36,487.37,0.1201,0.3322,STOP,sustained,0.06
QQQ,2024-11-06,SHORT,500.84,500.83,500.82,0.31,0.0323,STOP,cross,0.1528
QQQ,2024-11-06,SHORT,500.68,500.33,500.32,0.29,1.2069,STOP,sustained,0.1446
QQQ,2024-11-07,LONG,508.01,507.7,507.71,0.3,-1.0333,STOP,sustained,0.1517
QQQ,2024-11-07,LONG,507.69,508.07,508.08,0.23,1.6522,STOP,sustained,0.1171
QQQ,2024-11-08,SHORT,512.51,512.43,512.42,0.15,0.5333,STOP,sustained,0.0751
QQQ,2024-11-08,SHORT,512.41,512.55,512.54,0.13,-1.0769,STOP,sustained,0.0643
QQQ,2024-11-11,SHORT,515.5996,515.67,515.66,0.1904,-0.3697,STOP,sustained,0.0929
QQQ,2024-11-11,SHORT,515.71,515.87,515.86,0.15,-1.0667,STOP,sustained,0.0727
QQQ,2024-11-12,LONG,513.87,513.96,513.97,0.13,0.6923,STOP,sustained,0.0642
QQQ,2024-11-12,LONG,513.96,513.8,513.81,0.15,-1.0667,STOP,sustained,0.0742
QQQ,2024-11-13,SHORT,512.94,512.94,512.93,0.35,0.0,STOP,sustained,0.1754
QQQ,2024-11-13,SHORT,512.82,513.2,513.19,0.37,-1.027,STOP,sustained,0.1871
QQQ,2024-11-14,SHORT,511.89,511.72,511.71,0.43,0.3953,STOP,sustained,0.2164
QQQ,2024-11-14,SHORT,511.69,511.91,511.9,0.21,-1.0476,STOP,sustained,0.1069
QQQ,2024-11-15,SHORT,504.28,504.33,504.32,0.26,-0.1923,STOP,sustained,0.1293
QQQ,2024-11-15,SHORT,504.23,504.3,504.29,0.18,-0.3889,STOP,sustained,0.0887
QQQ,2024-11-18,LONG,498.05,498.0,498.01,0.26,-0.1923,STOP,sustained,0.1319
QQQ,2024-11-18,LONG,497.95,497.91,497.92,0.21,-0.1905,STOP,sustained,0.1029
QQQ,2024-11-19,SHORT,496.89,495.69,495.68,0.45,2.6667,STOP,sustained,0.225
QQQ,2024-11-19,SHORT,495.49,495.29,495.28,0.69,0.2899,STOP,sustained,0.3428
QQQ,2024-11-20,SHORT,504.24,504.15,504.14,0.17,0.5294,STOP,sustained,0.087
QQQ,2024-11-20,SHORT,504.13,503.82,503.81,0.14,2.2143,STOP,sustained,0.0714
QQQ,2024-11-21,LONG,505.8584,505.82,505.83,0.3284,-0.1169,STOP,sustained,0.1649
QQQ,2024-11-21,LONG,505.92,506.05,506.06,0.26,0.5,STOP,sustained,0.13
QQQ,2024-11-22,SHORT,504.33,504.58,504.57,0.24,-1.0417,STOP,sustained,0.1178
QQQ,2024-11-22,SHORT,504.38,504.28,504.27,0.2,0.5,STOP,sustained,0.0998
QQQ,2024-11-25,LONG,509.31,509.72,509.73,0.19,2.1579,STOP,sustained,0.0957
QQQ,2024-11-25,LONG,509.61,510.46,510.47,0.37,2.2973,STOP,sustained,0.1857
QQQ,2024-11-26,LONG,508.2201,508.13,508.14,0.2101,-0.4288,STOP,sustained,0.1049
QQQ,2024-11-26,LONG,508.37,508.89,508.9,0.18,2.8889,STOP,sustained,0.0907
QQQ,2024-11-27,SHORT,508.52,508.68,508.67,0.15,-1.0667,STOP,sustained,0.0756
QQQ,2024-11-27,SHORT,508.71,508.63,508.62,0.12,0.6667,STOP,sustained,0.0585
QQQ,2024-11-29,SHORT,505.67,505.79,505.78,0.19,-0.6316,STOP,sustained,0.0957
QQQ,2024-11-29,SHORT,505.79,505.92,505.91,0.24,-0.5417,STOP,sustained,0.1193
QQQ,2024-12-02,SHORT,510.22,510.37,510.36,0.18,-0.8333,STOP,sustained,0.0904
QQQ,2024-12-02,SHORT,510.46,510.59,510.58,0.2,-0.65,STOP,sustained,0.1011
QQQ,2024-12-03,LONG,515.41,515.42,515.43,0.07,0.1429,STOP,sustained,0.035
QQQ,2024-12-03,LONG,515.33,515.24,515.25,0.08,-1.125,STOP,sustained,0.04
QQQ,2024-12-04,LONG,520.7,520.89,520.9,0.21,0.9048,STOP,sustained,0.1049
QQQ,2024-12-04,LONG,521.01,521.16,521.17,0.17,0.8824,STOP,sustained,0.085
QQQ,2024-12-05,SHORT,522.83,522.69,522.68,0.11,1.2727,STOP,sustained,0.0536
QQQ,2024-12-05,SHORT,522.79,522.92,522.91,0.12,-1.0833,STOP,sustained,0.058
QQQ,2024-12-06,SHORT,522.68,522.83,522.82,0.3,-0.5,STOP,sustained,0.1486
QQQ,2024-12-06,SHORT,522.8296,522.79,522.78,0.2004,0.1976,STOP,sustained,0.1007
QQQ,2024-12-09,LONG,525.88,525.74,525.75,0.13,-1.0769,STOP,sustained,0.0671
QQQ,2024-12-09,LONG,525.73,525.62,525.63,0.1,-1.1,STOP,sustained,0.0514
QQQ,2024-12-10,SHORT,522.82,522.86,522.85,0.1,-0.4,STOP,sustained,0.0493
QQQ,2024-12-10,SHORT,522.8,522.84,522.83,0.07,-0.5714,STOP,sustained,0.0371
QQQ,2024-12-11,LONG,523.87,524.66,524.67,0.26,3.0385,STOP,sustained,0.1282
QQQ,2024-12-11,LONG,524.59,524.82,524.83,0.18,1.2778,STOP,sustained,0.0905
QQQ,2024-12-12,SHORT,527.25,527.35,527.34,0.37,-0.2703,STOP,sustained,0.1871
QQQ,2024-12-12,LONG,527.37,527.46,527.47,0.27,0.3333,STOP,sustained,0.1357
QQQ,2024-12-13,SHORT,531.14,531.16,531.15,0.16,-0.125,STOP,sustained,0.0793
QQQ,2024-12-13,SHORT,531.19,530.82,530.81,0.21,1.7619,STOP,sustained,0.1071
QQQ,2024-12-16,LONG,533.3513,533.2,533.21,0.1413,-1.0708,STOP,sustained,0.07
QQQ,2024-12-16,LONG,533.37,533.27,533.28,0.09,-1.1111,STOP,cross,0.045
QQQ,2024-12-17,SHORT,536.4,536.74,536.73,0.33,-1.0303,STOP,sustained,0.1664
QQQ,2024-12-17,LONG,536.77,536.94,536.95,0.19,0.8947,STOP,sustained,0.0928
QQQ,2024-12-18,SHORT,536.26,535.92,535.91,0.22,1.5455,STOP,sustained,0.1093
QQQ,2024-12-18,SHORT,535.97,535.16,535.15,0.29,2.7931,STOP,sustained,0.1464
QQQ,2024-12-19,SHORT,520.29,520.17,520.16,0.59,0.2034,STOP,sustained,0.2957
QQQ,2024-12-19,SHORT,519.75,520.21,520.2,0.45,-1.0222,STOP,sustained,0.2265
QQQ,2024-12-20,LONG,510.1401,510.39,510.4,0.9601,0.2603,STOP,sustained,0.4786
QQQ,2024-12-20,LONG,510.25,510.25,510.26,0.59,0.0,STOP,sustained,0.2934
QQQ,2024-12-23,SHORT,518.05,518.69,518.68,0.63,-1.0159,STOP,sustained,0.3171
QQQ,2024-12-23,LONG,518.78,518.5,518.51,0.37,-0.7568,STOP,cross,0.1842
QQQ,2024-12-24,LONG,524.45,524.54,524.55,0.11,0.8182,STOP,sustained,0.0555
QQQ,2024-12-24,LONG,524.49,524.88,524.89,0.16,2.4375,STOP,sustained,0.0783
QQQ,2024-12-26,SHORT,527.84,528.04,528.03,0.19,-1.0526,STOP,sustained,0.0949
QQQ,2024-12-26,SHORT,527.91,528.08,528.07,0.16,-1.0625,STOP,sustained,0.0786
QQQ,2024-12-27,LONG,527.45,527.31,527.32,0.13,-1.0769,STOP,sustained,0.0669
QQQ,2024-12-27,SHORT,527.17,526.97,526.96,0.14,1.4286,STOP,cross,0.0719
QQQ,2024-12-30,SHORT,515.07,515.1,515.09,0.61,-0.0492,STOP,sustained,0.307
QQQ,2024-12-30,LONG,515.31,515.33,515.34,0.54,0.037,STOP,sustained,0.2678
QQQ,2024-12-31,SHORT,517.21,517.41,517.4,0.19,-1.0526,STOP,cross,0.095
QQQ,2024-12-31,SHORT,517.25,516.91,516.9,0.16,2.125,STOP,sustained,0.0786
QQQ,2025-01-02,LONG,516.57,515.47,515.48,1.09,-1.0092,STOP,sustained,0.5442
QQQ,2025-01-02,SHORT,515.49,514.97,514.96,0.39,1.3333,STOP,cross,0.1951
QQQ,2025-01-03,SHORT,512.29,512.05,512.04,0.13,1.8462,STOP,cross,0.0663
QQQ,2025-01-03,LONG,512.53,512.99,513.0,0.27,1.7037,STOP,sustained,0.1342
QQQ,2025-01-06,SHORT,523.71,523.97,523.96,0.25,-1.04,STOP,sustained,0.1249
QQQ,2025-01-06,LONG,524.17,524.22,524.23,0.28,0.1786,STOP,sustained,0.1386
QQQ,2025-01-07,LONG,524.78,524.79,524.8,0.14,0.0714,STOP,sustained,0.0716
QQQ,2025-01-07,LONG,524.91,525.4,525.41,0.14,3.5,STOP,sustained,0.0708
QQQ,2025-01-08,SHORT,514.52,515.2,515.19,0.67,-1.0149,STOP,sustained,0.3336
QQQ,2025-01-08,LONG,515.39,515.19,515.2,0.47,-0.4255,STOP,cross,0.2339
QQQ,2025-01-10,SHORT,509.1,510.11,510.1,1.0,-1.01,STOP,sustained,0.5013
QQQ,2025-01-10,SHORT,509.23,510.14,510.13,0.9,-1.0111,STOP,sustained,0.4503
QQQ,2025-01-13,SHORT,502.42,501.81,501.8,0.39,1.5641,STOP,sustained,0.1943
QQQ,2025-01-13,SHORT,501.751,501.89,501.88,0.429,-0.324,STOP,sustained,0.2141
QQQ,2025-01-14,LONG,509.2,508.96,508.97,0.95,-0.2526,STOP,sustained,0.4764
QQQ,2025-01-14,SHORT,507.9,508.57,508.56,0.66,-1.0152,STOP,sustained,0.3321
QQQ,2025-01-15,SHORT,513.46,513.2,513.19,0.56,0.4643,STOP,sustained,0.2797
QQQ,2025-01-15,SHORT,513.12,513.55,513.54,0.42,-1.0238,STOP,sustained,0.21
QQQ,2025-01-16,LONG,518.208,518.3,518.31,0.498,0.1847,STOP,sustained,0.2499
QQQ,2025-01-16,LONG,518.34,518.29,518.3,0.33,-0.1515,STOP,sustained,0.1633
QQQ,2025-01-17,LONG,519.61,521.12,521.13,0.55,2.7455,STOP,sustained,0.2772
QQQ,2025-01-17,LONG,521.06,521.85,521.86,0.62,1.2742,STOP,sustained,0.312
QQQ,2025-01-21,LONG,524.42,524.7,524.71,0.15,1.8667,STOP,sustained,0.0736
QQQ,2025-01-21,LONG,524.6488,524.85,524.86,0.2088,0.9636,STOP,sustained,0.1056
QQQ,2025-01-22,LONG,529.91,529.83,529.84,0.13,-0.6154,STOP,sustained,0.0649
QQQ,2025-01-22,LONG,529.97,529.83,529.84,0.13,-1.0769,STOP,sustained,0.0638
QQQ,2025-01-23,LONG,529.19,529.26,529.27,0.23,0.3043,STOP,sustained,0.1174
QQQ,2025-01-23,LONG,529.3,529.19,529.2,0.1,-1.1,STOP,sustained,0.0512
QQQ,2025-01-24,SHORT,531.89,532.03,532.02,0.13,-1.0769,STOP,sustained,0.0656
QQQ,2025-01-24,LONG,532.3,532.19,532.2,0.1,-1.1,STOP,sustained,0.0484
QQQ,2025-01-27,LONG,512.0,511.57,511.58,0.42,-1.0238,STOP,sustained,0.2122
QQQ,2025-01-27,LONG,511.46,511.23,511.24,0.5,-0.46,STOP,sustained,0.2515
QQQ,2025-01-28,SHORT,515.06,515.12,515.11,0.44,-0.1364,STOP,sustained,0.2192
QQQ,2025-01-28,SHORT,514.84,514.8,514.79,0.31,0.129,STOP,sustained,0.1573
QQQ,2025-01-29,SHORT,521.7,522.09,522.08,0.38,-1.0263,STOP,sustained,0.1898
QQQ,2025-01-29,LONG,522.08,522.43,522.44,0.31,1.129,STOP,cross,0.1533
QQQ,2025-01-30,SHORT,522.79,523.26,523.25,0.46,-1.0217,STOP,sustained,0.2279
QQQ,2025-01-30,LONG,523.61,523.83,523.84,0.44,0.5,STOP,cross,0.2207
QQQ,2025-01-31,SHORT,526.9399,527.3,527.29,0.3501,-1.0286,STOP,sustained,0.177
QQQ,2025-01-31,LONG,527.57,527.25,527.26,0.31,-1.0323,STOP,sustained,0.1546
QQQ,2025-02-03,SHORT,512.78,512.98,512.97,0.36,-0.5556,STOP,sustained,0.1808
QQQ,2025-02-03,LONG,513.09,513.22,513.23,0.34,0.3824,STOP,sustained,0.1684
QQQ,2025-02-04,SHORT,518.94,519.09,519.08,0.25,-0.6,STOP,sustained,0.1245
QQQ,2025-02-04,SHORT,518.82,518.89,518.88,0.26,-0.2692,STOP,sustained,0.1314
QQQ,2025-02-05,LONG,521.32,520.96,520.97,0.35,-1.0286,STOP,sustained,0.1725
QQQ,2025-02-05,SHORT,520.86,521.0,520.99,0.13,-1.0769,STOP,cross,0.0656
QQQ,2025-02-06,SHORT,526.69,526.9,526.89,0.2,-1.05,STOP,sustained,0.0993
QQQ,2025-02-06,SHORT,526.87,526.86,526.85,0.23,0.0435,STOP,sustained,0.1164
QQQ,2025-02-07,LONG,529.66,529.81,529.82,0.64,0.2344,STOP,sustained,0.322
QQQ,2025-02-07,LONG,530.09,529.96,529.97,0.27,-0.4815,STOP,sustained,0.1329
QQQ,2025-02-10,LONG,527.75,527.62,527.63,0.12,-1.0833,STOP,sustained,0.0607
QQQ,2025-02-10,LONG,527.8592,527.71,527.72,0.1392,-1.0718,STOP,sustained,0.0707
QQQ,2025-02-11,SHORT,526.15,525.48,525.47,0.15,4.4667,STOP,sustained,0.0767
QQQ,2025-02-11,SHORT,525.5,525.87,525.86,0.36,-1.0278,STOP,sustained,0.1779
QQQ,2025-02-12,SHORT,521.69,522.16,522.15,0.57,-0.8246,STOP,sustained,0.2849
QQQ,2025-02-12,LONG,522.49,522.18,522.19,0.41,-0.7561,STOP,sustained,0.2064
QQQ,2025-02-13,LONG,530.22,530.05,530.06,0.46,-0.3696,STOP,sustained,0.2279
QQQ,2025-02-13,SHORT,529.99,530.03,530.02,0.21,-0.1905,STOP,cross,0.1036
QQQ,2025-02-14,LONG,536.04,536.01,536.02,0.24,-0.125,STOP,sustained,0.1193
QQQ,2025-02-14,LONG,536.04,536.11,536.12,0.18,0.3889,STOP,sustained,0.0886
QQQ,2025-02-18,LONG,540.85,541.0,541.01,0.14,1.0714,STOP,sustained,0.0707
QQQ,2025-02-18,LONG,541.12,541.06,541.07,0.16,-0.375,STOP,sustained,0.0778
QQQ,2025-02-19,LONG,538.67,538.53,538.54,0.13,-1.0769,STOP,sustained,0.0664
QQQ,2025-02-19,LONG,538.53,538.44,538.45,0.08,-1.125,STOP,sustained,0.0414
QQQ,2025-02-20,LONG,538.68,538.56,538.57,0.11,-1.0909,STOP,sustained,0.0565
QQQ,2025-02-20,LONG,538.51,538.38,538.39,0.12,-1.0833,STOP,sustained,0.0579
QQQ,2025-02-21,LONG,539.67,539.54,539.55,0.19,-0.6842,STOP,sustained,0.0957
QQQ,2025-02-21,LONG,539.54,539.3,539.31,0.23,-1.0435,STOP,sustained,0.1136
QQQ,2025-02-24,LONG,528.76,528.6,528.61,0.15,-1.0667,STOP,sustained,0.0774
QQQ,2025-02-24,LONG,528.81,528.95,528.96,0.11,1.2727,STOP,sustained,0.0563
QQQ,2025-02-25,SHORT,519.68,519.63,519.62,0.31,0.1613,STOP,sustained,0.1529
QQQ,2025-02-25,SHORT,519.79,519.51,519.5,0.31,0.9032,STOP,sustained,0.1566
QQQ,2025-02-26,SHORT,516.9,516.42,516.41,0.23,2.087,STOP,sustained,0.1149
QQQ,2025-02-26,SHORT,516.45,516.65,516.64,0.33,-0.6061,STOP,sustained,0.1653
QQQ,2025-02-27,LONG,518.71,518.3,518.31,0.4,-1.025,STOP,sustained,0.2007
QQQ,2025-02-27,SHORT,517.46,517.74,517.73,0.59,-0.4746,STOP,cross,0.2964
QQQ,2025-02-28,LONG,501.22,500.53,500.54,0.68,-1.0147,STOP,sustained,0.3376
QQQ,2025-02-28,SHORT,500.53,500.76,500.75,0.56,-0.4107,STOP,sustained,0.2807
QQQ,2025-03-03,SHORT,511.4414,511.76,511.75,0.3086,-1.0324,STOP,sustained,0.1546
QQQ,2025-03-03,SHORT,511.66,511.99,511.98,0.32,-1.0312,STOP,sustained,0.1596
QQQ,2025-03-04,LONG,494.21,493.71,493.72,0.69,-0.7246,STOP,sustained,0.3471
QQQ,2025-03-04,LONG,494.26,493.63,493.64,0.62,-1.0161,STOP,sustained,0.3084
QQQ,2025-03-05,SHORT,496.35,496.88,496.87,0.52,-1.0192,STOP,sustained,0.2621
QQQ,2025-03-05,SHORT,496.5601,495.63,495.62,0.6199,1.5004,STOP,sustained,0.3113
QQQ,2025-03-06,LONG,494.58,493.97,493.98,0.6,-1.0167,STOP,sustained,0.2977
QQQ,2025-03-06,SHORT,494.03,494.16,494.15,0.53,-0.2453,STOP,sustained,0.2671
QQQ,2025-03-07,SHORT,489.56,488.63,488.62,1.08,0.8611,STOP,sustained,0.5386
QQQ,2025-03-07,SHORT,488.8099,487.6,487.59,1.0401,1.1633,STOP,sustained,0.5184
QQQ,2025-03-10,SHORT,482.705,479.92,479.91,1.715,1.6239,STOP,sustained,0.8591
QQQ,2025-03-10,SHORT,479.8,479.5,479.49,1.37,0.219,STOP,sustained,0.6874
QQQ,2025-03-11,LONG,475.46,474.64,474.65,2.18,-0.3761,STOP,sustained,1.09
QQQ,2025-03-11,LONG,474.815,473.44,473.45,1.875,-0.7333,STOP,sustained,0.9386
QQQ,2025-03-12,SHORT,477.935,479.8,479.79,1.855,-1.0054,STOP,cross,0.9253
QQQ,2025-03-12,SHORT,478.62,478.5,478.49,2.03,0.0591,STOP,sustained,1.0135
QQQ,2025-03-13,SHORT,474.29,471.76,471.75,1.93,1.3109,STOP,sustained,0.9629
QQQ,2025-03-13,SHORT,472.14,473.8,473.79,1.65,-1.0061,STOP,sustained,0.827
QQQ,2025-03-14,LONG,476.82,476.49,476.5,1.2,-0.275,STOP,sustained,0.6015
QQQ,2025-03-14,SHORT,474.37,475.67,475.66,1.29,-1.0078,STOP,cross,0.6459
QQQ,2025-03-17,LONG,482.025,480.83,480.84,1.185,-1.0084,STOP,sustained,0.5907
QQQ,2025-03-17,SHORT,480.68,481.63,481.62,1.24,-0.7661,STOP,cross,0.6186
QQQ,2025-03-18,SHORT,475.05,474.32,474.31,1.54,0.474,STOP,sustained,0.7691
QQQ,2025-03-18,SHORT,474.15,474.76,474.75,1.33,-0.4586,STOP,sustained,0.6671
QQQ,2025-03-19,SHORT,475.6,476.73,476.72,1.12,-1.0089,STOP,sustained,0.5609
QQQ,2025-03-19,LONG,476.72,479.17,479.18,1.1,2.2273,STOP,sustained,0.5518
QQQ,2025-03-20,LONG,479.99,481.74,481.75,1.3,1.3462,STOP,sustained,0.6495
QQQ,2025-03-20,LONG,481.92,483.34,483.35,1.08,1.3148,STOP,sustained,0.5378
QQQ,2025-03-21,LONG,474.98,475.3,475.31,1.5,0.2133,STOP,sustained,0.751
QQQ,2025-03-21,LONG,475.44,474.41,474.42,1.23,-0.8374,STOP,sustained,0.6146
QQQ,2025-03-24,LONG,488.23,489.1,489.11,1.1,0.7909,STOP,cross,0.5505
QQQ,2025-03-24,LONG,489.22,489.6,489.61,0.77,0.4935,STOP,cross,0.3826
QQQ,2025-03-25,SHORT,491.01,491.56,491.55,0.92,-0.5978,STOP,sustained,0.4608
QQQ,2025-03-25,LONG,491.71,490.97,490.98,0.73,-1.0137,STOP,sustained,0.367
QQQ,2025-03-26,SHORT,492.23,489.8,489.79,0.95,2.5579,STOP,sustained,0.4748
QQQ,2025-03-26,SHORT,489.845,489.48,489.47,1.025,0.3561,STOP,sustained,0.5141
QQQ,2025-03-27,LONG,483.34,483.23,483.24,1.27,-0.0866,STOP,sustained,0.6373
QQQ,2025-03-27,LONG,483.49,483.0,483.01,1.18,-0.4153,STOP,sustained,0.59
QQQ,2025-03-28,SHORT,479.13,475.1,475.09,1.46,2.7603,STOP,sustained,0.7317
